,Country Name,Country Code,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
60,Algeria,DZA,0,98.64002991,98.63796997,98.62735748,98.61521149,98.60852814,98.61431885,98.7,98.68524933,99.3,98.82485962,98.91090393,99.00265503,98.76466047,99.18792725,99.27455139,99.35619354,99.43369293,99.53002167,99.63774109,99.5,99.71877289,99.78782654
61,East Asia & Pacific (excluding high income),EAP,0,91.1905793,91.68993591,92.19072248,92.43659097,93.26381118,92.89206856,94.0589258,94.05139098,94.68141042,94.44342594,95.06581883,95.5959693,95.84321820000001,96.10181596,96.28730702,96.63637931,96.72489804,97.45668246,97.41750479,97.64600191,97.56247985,97.96221483
62,Early-demographic dividend,EAR,0,67.56661109999999,68.32181294,69.20917299,70.9339535,71.14752273,72.80240879,73.82647691,75.71440123,77.44547555,78.3205894,79.42701452,81.20265361,82.08870911,83.833691,84.79780481,86.85840595,88.3718766,90.53093265,92.04105315,92.8276589,93.49127898,95.27455903
63,East Asia & Pacific,EAS,0,92.1095964,92.5537082,92.99923336,93.21624938,93.9549637,93.6177967,94.66343285,94.65526159999999,95.22038911,94.99856351,95.55725361,96.0327965,96.25355997,96.48470082,96.65041409999999,96.96405239,97.04277490000001,97.70246775,97.66624191,97.87211754,97.79571431,98.15589361
64,Europe & Central Asia (excluding high income),ECA,0,98.28507975,98.35154985,98.43787755,98.46627432,98.49105104,98.60232224,98.61865873,98.73832432,98.82607831,98.94216028,99.35565629999999,99.3530485,99.71101997,99.74778309,99.79458885,98.1309283,99.65693637,99.91390226,99.94174748,99.88522331,99.94360531,99.97145244
65,Europe & Central Asia,ECS,0,99.11700173,99.15399564,99.19903446,99.21672414,99.23165259,99.28367335,99.29733437,99.35915858,99.40701636,99.47472397,99.65821114,99.66436567,99.8258974,99.84949007,99.87710995,99.16884040000001,99.83263790000001,99.96282314,99.97105962,99.95033824,99.97547540000001,99.98761771
66,Ecuador,ECU,0,93.69752502,93.97002411,94.23397064,94.97304399999999,94.76426697,95.83265,96.315259,96.812618,97.206576,96.470862,97.462142,96.872699,97.194929,98.034674,98.976067,98.82588299999999,98.7,99.2,98.7,99.09,98.85,100.0
67,"Egypt, Arab Rep.",EGY,0,97.7,97.36000824,97.52048492,98.8,97.84382629,99.4,99.04,98.433815,99.8,98.91560364,99.35715485,99.43557739,99.7,99.87593842,99.8,99.3,100.0,100.0,100.0,100.0,100.0,100.0
68,Euro area,EMU,0,99.99347162,99.99310770000001,99.99250734,99.99177417,99.99088389,99.98998533,99.9895922,99.99183696,99.99253127,99.99528296,99.99586705,99.99627552,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
69,Eritrea,ERI,0,29.25969696,30.31032562,32.2,32.39295197,33.43896103,34.49744797,35.57518387,36.67376328,37.78956604,38.91875839,40.05749512,41.20194244,42.34825897,43.4926033,44.63191986,45.76625824,46.89644241,48.02331161,49.14768982,50.27040863,51.39229965,52.51404953
70,Spain,ESP,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
71,Estonia,EST,0,100.0,100.0,100.0,99.99708557,99.98292542,99.95427704,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
72,Ethiopia,ETH,0,12.7,10.2196207,11.87615776,13.53115559,15.19162083,14.0,18.55675316,20.26978493,22.00004387,23.74368858,25.49688148,23.0,29.01655197,30.77535248,27.2,29.0,42.9,44.3,44.84432602,48.04761887,51.1445961,54.18841553
73,European Union,EUU,0,99.47614452,99.50604817,99.53442879,99.55468117,99.57253886,99.59117539,99.61435766,99.64668654,99.67895093,99.72747567,99.75505037,99.78163587,99.81040063,99.8372149,99.86319625,99.88964731,99.91760663,99.96931321,99.97183742,99.98744781,99.99514764,99.99692395
74,Fragile and conflict affected situations,FCS,0,40.593163,41.09904404,41.64089768,43.39405786,42.71331544,42.8281986,44.26599759,45.01321462,44.76724889,45.78218328,46.07421825,47.92619712,48.98009607,50.61217225,50.01755338,50.07500579,54.17921592,54.54920054,54.57863104,55.49156034,56.33757696,57.84151351
75,Finland,FIN,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
76,Fiji,FJI,0,76.78005219,77.74137878,79.63,80.0,80.60211182,81.57129669,82.55973816,88.9,86.16,85.63540649,92.40225983,92.50089264,92.61576843,91.75,92.95378113,93.17709351,93.41593933,96.0,95.0606308,96.09404755,97.12664032,92.1
77,France,FRA,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
78,Faroe Islands,FRO,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
79,"Micronesia, Fed. Sts.",FSM,0,46.0,48.44491577,50.13581467,51.82517624,53.52000427,55.22730255,56.95386124,58.7012558,60.46587372,62.24388123,64.53152025,66.27344513,67.82731628,69.41365051,71.2011261,72.98428345,74.76328278,76.53897095,78.31216431,80.08370209,81.85440826,83.62497711
80,Gabon,GAB,0,73.6,77.16642761,77.83032227,78.49268341,79.16049957,81.6,80.54035187,81.26074219,81.99835968,82.74935913,89.33002472,88.72707367,89.3,86.4,87.07518768,87.32773590000001,88.0797348,86.27,89.57460785,90.31914520000001,91.06284332,91.80640411
81,United Kingdom,GBR,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
82,Georgia,GEO,0,99.8350296,99.80056,99.9,100.0,99.93,97.93505412,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0
83,Ghana,GHA,0,43.7,44.83725739,46.83095932,48.3,50.820755,41.25,55.09345008,56.91041946,60.5,61.05865097,64.2,64.06255999999999,56.51,70.7,78.3,74.00026703,79.3,79.0,80.4,83.5,85.44056702,86.3
84,Gibraltar,GIB,0,99.93924713,99.89852905,99.84696198,99.78957367,99.73765564,99.69821167,99.67802429,99.67867279,99.69654846,100.0,100.0,99.81513977,99.86352539,99.90762329,99.94763947,100.0,100.0,100.0,100.0,100.0,100.0,100.0
85,Guinea,GIN,0,15.15579319,16.42102432,17.67770958,18.9328537,20.19346619,20.2,22.75889397,24.07207298,25.40247917,26.74627113,28.09961128,29.45865822,26.2,32.17852402,33.53244019,34.88138199,33.5,35.4,45.0,42.2,44.74542236,46.81386948
86,"Gambia, The",GMB,0,34.3,29.92190552,31.54257584,27.8,34.78630066,30.4562675,38.07969666,39.75686264,41.45125198,43.15903091,46.79580688,48.31798935,49.85640717,51.5,53.04151154,54.68837357,56.35076904,56.2,60.3,62.1,62.23400116,63.69736099
87,Guinea-Bissau,GNB,0,60.10773030821072,60.21619855223182,1.279583693,2.585853338,3.89759016,5.221800804,14.536199100000001,7.929571152,9.31110096,4.7,6.0,13.52065563,14.93269825,16.34277153,17.2,20.10796738,22.91453743,26.0,28.3832016,30.93199539,33.37447357,35.76379395
88,Equatorial Guinea,GNQ,0,64.82559204,64.86226654,64.89040375,64.91699219,64.94905853,64.99359131,65.05738068,65.14200592,65.24385834,65.35910034,66.11707306,66.1,65.74674988,65.87714386,66.00251007,66.12290192,66.23913574,66.35205841,66.46248627,66.57125092,66.67919159,66.78699493
89,Greece,GRC,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
90,Grenada,GRD,0,85.96340179,86.27700806,86.58206940000001,86.88559723,87.19458008,87.51604462,87.85675812,88.21831512,90.0,88.98926544,89.39098358,88.8,90.20770264,90.61502838,91.01731873,91.41463470000001,91.80780029,92.19764709,92.3,92.97069549999999,93.35556793,93.74029541
91,Greenland,GRL,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
92,Guatemala,GTM,0,73.318205,73.73321533,78.667838,78.512204,77.15116119,78.30607605,83.730998,80.67527008,81.88750458,83.11313629,84.34830475,84.026414,86.8319397,88.07272339,85.494371,90.53924561,91.76586914,93.3,94.20999146,95.42914581,96.64746857,97.86565399
93,Guam,GUM,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
94,Guyana,GUY,0,74.58585358,75.13645172,75.67851257,76.21903229,76.76501465,77.5,73.38258786,78.4997406,79.11552429,77.6,83.3192215,84.19555664,85.08812714,86.01316833,86.9,87.98255157,88.99909973,89.98953247,90.88771057,91.64648438,92.29893494,92.89823151
95,High income,HIC,0,99.76339174,99.7654389,99.77568297,99.81760149,99.79015017,99.79504102,99.83182322,99.82694342,99.84112940000001,99.87628893,99.88609461,99.89579294,99.91604715,99.91597189,99.93407487,99.93865258,99.94879351,99.96616443,99.96607769,99.97263821,99.97812406,99.97833879
96,"Hong Kong SAR, China",HKG,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
97,Honduras,HND,0,67.42304993,64.2,63.141137,65.090464,67.113528,68.903309,71.266448,73.548187,76.396899,78.269685,80.984668,82.195298,83.607727,87.184881,88.653773,89.98170999999999,91.6,86.5,91.6,91.1,93.08769989,94.1315918
98,Heavily indebted poor countries (HIPC),HPC,0,17.86663733,18.72698456,19.42028372,20.90163388,21.94701958,21.68076645,24.31557072,25.88348644,25.85029675,27.06626524,28.69926832,29.19971592,31.92978639,32.90749444,35.40004403,35.48392476,40.63020477,41.51366447,44.02758745,45.05461638,46.37164912,48.04843016
99,Croatia,HRV,0,100.0,99.99974823,99.99468994,99.97372437,99.93330383,99.87893677,99.84591675,99.83373259999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100,Haiti,HTI,0,33.7,31.542382,33.12068558,31.6,34.05020142,34.53017044,33.9,35.54945374,36.08673859,36.63740921,37.19763184,37.76356125,37.9,38.89718628,39.55197144,40.79751205,40.4,43.29354095,44.43624115,45.43953323,46.33651352,47.18033218
101,Hungary,HUN,0,100.0,100.0,99.99862671,99.98960114,99.96490479,99.92795563,99.88430786,100.0,100.0,100.0,100.0,100.0,99.96533966,99.98679352,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
102,IBRD only,IBD,0,84.52408607,85.22040909999998,85.57070516,86.54740667,86.6798617,87.73642793,88.14888264,89.31477796,90.15710547,90.65832945,91.44038275,92.50860428,92.78292377,93.78899393,94.43451392,95.18173407,95.83575178,96.61000975,97.75347754,97.87395783,98.05932917,99.10321854
103,IDA & IBRD total,IBT,0,74.09384712,74.70387737,75.19680601,76.25408818,76.24535221,77.18963354,77.96120667,78.72805521,79.56323328,80.05389609999999,80.74999312,82.02279651,82.54846213,83.45640208,84.04353353,84.89961690000001,86.28401528,87.26475582,88.29913473,88.65596026,88.99771123,90.09785361
104,IDA total,IDA,0,36.40681753,37.1868892,38.72134981,40.54119801,40.50326272,41.51777325,43.95276133,44.17614772,45.43608372,46.3346264,47.2215916,49.57168165,51.24858655,52.18973702,52.92560034,54.44037189,58.31935411,60.24500423,61.33102292,62.73886234,63.91261485,65.58285944
105,IDA blend,IDB,0,56.05466545,57.13929768,57.84820831,60.56405757,59.56945525,60.38250062,61.26738638,62.70073431,63.46682157,63.36819686,64.23054084,68.65041337,68.32303051,69.57379240000002,68.75362842,69.04545624,72.91716068,71.87355536,73.37794677,74.09362498,74.61159299,76.61974835
106,Indonesia,IDN,0,86.3,86.26,87.6,87.94,89.01,84.77742004,90.62,91.1,92.73,93.55,94.15,94.83,96.0,96.46425831,97.01,97.53736744,97.62,98.14,98.51,98.85,96.95,99.21
107,IDA only,IDX,0,26.43326107,27.01745781,28.98823369,30.36593741,30.81369952,31.930019199999997,35.15369955,34.88533788,36.37961408,37.76160061,38.640466700000005,39.93274346,42.62480617,43.41432973,44.94358153,47.09086256,50.99966696,54.43420272,55.32836402,57.09786234,58.61100778,60.12495167
108,Isle of Man,IMN,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
109,India,IND,0,60.29283905,62.00543976,62.3,65.41201019,64.4,68.8404541,67.9,72.3407135,74.11849213,75.0,76.3,79.51678467,79.9,83.13139343,85.13391113,88.0,89.58630371,91.79415894,95.7,95.88594055,96.5,99.57252502
110,Not classified,INX,0,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,60.63335753947998,60.79695295134093,60.73572913703426,61.001699967442946,61.233159708800336,61.4229838387338,61.5707974179753,61.76394064649047,61.88893958096008,62.28614123473006,62.497782072965784,62.654757126536104,62.77042647303615,62.87351129556276,62.98923183372623
111,Ireland,IRL,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
112,"Iran, Islamic Rep.",IRN,0,97.9,98.06488037,98.14431763,98.22221375,98.30558014,98.40142059,98.4,98.65244293,98.80560303,99.71,99.42646027,99.46973419,99.52924347,99.83,100.0,99.96,99.95,99.94,100.0,100.0,100.0,100.0
113,Iraq,IRQ,0,96.80883026,96.93499756,97.0526123,97.16868591,97.29022979999999,97.42424774,97.62211156,98.1,97.94296265,98.14768982,98.36196136,98.0,99.3,99.02366638,99.23851013,99.44837952,99.65409851,99.88437653,99.9,99.99102783,100.0,100.0
114,Iceland,ISL,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
115,Israel,ISR,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
116,Italy,ITA,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
117,Jamaica,JAM,0,84.43345642,87.708112,86.681291,86.53820801,87.24137878,87.95703125,88.69193268,89.44767761,92.0,91.00700378,92.2,91.1,93.1,93.9,93.3,94.9,96.5848465,97.36888123,98.15042114,98.93030548,99.70935822,100.0
118,Jordan,JOR,0,99.0069809,99.01566315,99.5,99.01439667,99.17343682,99.0349884,100.0,98.8,100.0,99.4,100.0,99.60034943,99.5,99.69455719,99.79192352,99.89276123,99.951828,100.0,99.9,99.9,99.9,99.9
119,Japan,JPN,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
120,Kazakhstan,KAZ,0,99.58386993,99.65,99.81,99.92,99.96,100.0,99.76654765,100.0,100.0,100.0,100.0,99.79746835,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
121,Kenya,KEN,0,15.17569447,17.04813576,18.91202927,16.0,22.64220619,24.52250099,26.42205238,28.34244156,30.280056,23.0,19.2,36.15786362,38.12599182,40.09215164,36.0,41.6,53.1,55.8319931,61.18061447,69.7,71.49271393,76.54244995
122,Kyrgyz Republic,KGZ,0,99.58281708,99.52974701,100.0,99.40496063,99.34727478,99.44230769,98.89,99.54,99.51,99.5,99.0,98.32,99.8,98.93,99.8,98.69,99.71,100.0,100.0,99.88467407,99.86511993,99.67372894
123,Cambodia,KHM,0,16.6,9.52857399,13.109128,19.3,14.2,20.5,27.48578835,20.2,26.4,25.6,31.1,37.4,42.3,50.9,56.1,62.7206459,68.7621994,89.07,80.70082855,84.0,86.4,82.50171661
124,Kiribati,KIR,0,55.56978607,57.28753281,58.99673462,60.70439911,62.41752625,69.67640546,68.8,67.65368652,69.43660736,64.19,63.16773671,74.8503418,76.66377258,78.83417511,83.38574982,90.55818141,92.56970978,85.67442322,87.46591949,89.25575256,91.04476166,92.83363342
125,St. Kitts and Nevis,KNA,0,95.38558197,93.53,95.8278656,96.04319,96.26398468,96.49725342,96.74977875,97.02313995,97.31372833,97.61769867,99.82605743,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
126,"Korea, Rep.",KOR,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
127,Kuwait,KWT,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
128,Latin America & Caribbean (excluding high income),LAC,0,91.12460847,91.75597343,92.07435444,92.29726721,92.72368321,93.09798993,93.81452256,94.12577657,94.94083037,95.08360032,95.60171387,95.95984297,96.335021,96.65759339,96.78637568,97.07178529,97.30203592,97.57169603,97.57982494,97.85457719,98.0106186,98.12087083
129,Lao PDR,LAO,0,42.58350372,45.31845093,46.3,48.0,53.50004196,57.2,57.04105870000001,54.96,66.0,67.40142822,70.2244873,70.0,76.36662775,79.28723907,82.50173187,89.7,89.01155853,93.6,92.9,98.3973465,99.31136322,100.0
130,Lebanon,LBN,0,99.30312347,99.28229523,99.25291443,99.22200012,99.9,99.18357086,99.38381709,97.8,99.9,99.31903839,99.49950409,99.68401095,99.53415679999999,99.60704803,99.67489624,99.73777771,99.79650116,99.85191345,99.7,99.95048523,99.98307037,100.0
131,Liberia,LBR,0,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,3.0,1.28270936,1.9,5.255597115,4.1,9.251317978,9.8,9.4,15.2267561,17.7,24.2,22.77013588,23.1,27.559749600000004,29.84824371
132,Libya,LBY,0,99.8,96.94502258,95.2321167,93.51766968,91.8086853,90.11218262,88.43492889,86.77851105,85.139328,83.51352692,81.89727020000001,80.28672791,78.67805481,77.06740570000001,75.45172882,73.83107758,72.20626831,70.57814789,67.0,68.47289276,69.36826324,70.21047974
133,St. Lucia,LCA,0,86.04013824,89.9,87.6542511,88.45549011,89.26219177,90.08137512,90.91981506,91.77909088,92.65558624,93.54547882,94.2,95.35005188,95.34342258,97.16210938,98.06212616,98.95716095,99.84803772,99.89683533,99.99050140000001,100.0,100.0,100.0
134,Latin America & Caribbean,LCN,0,91.73368915,92.33918582,92.63024204,92.71473771,93.19872068,93.5237582,94.25588031,94.48735427,95.23412015,95.40683009,95.88326090000001,96.19956359,96.58370863,96.86610551,97.03592198,97.28998896,97.48072233,97.71354236,97.75991237,98.00483435,98.15788934,98.25931613
135,Least developed countries: UN classification,LDC,0,20.18990479,20.94903002,22.92636571,24.46842622,24.8807295,26.25891014,29.1085881,29.33651509,30.70585185,32.09186923,32.95505197,34.46286756,37.83465275,38.19081419,39.49906237,42.32346087,46.37245279,50.24396516,51.21588566,52.990032400000004,54.59782231,56.25012005
136,Low income,LIC,0,15.80919441,16.54576581,17.22959912,18.97366521,19.78012668,19.52393964,22.04508082,23.56833649,23.11311208,24.66551817,26.17368077,26.74894514,29.83849596,30.87537672,32.28305055,32.20875173,37.44147601,39.0749596,40.49530936,41.84144375,43.22324966,44.80975502
137,Liechtenstein,LIE,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
138,Sri Lanka,LKA,0,70.3423996,63.6,80.7,74.97201538,76.51680756,78.07408142,82.05,80.0,82.86255646,87.09,85.3,87.76,87.0,90.2,92.69762421,94.33074951,97.5,97.5,99.58557892,99.76135254,99.97409821,100.0
139,Lower middle income,LMC,0,60.80938323,61.89440698,62.76511154,64.97667486,64.78257946,67.35927274,67.97913855,69.85263123,71.59640406,72.30086367,73.32970455,76.07375512,76.57566046,78.4560185,79.56824045,81.79578547,83.72716609999999,85.57223603,87.71012314,88.35884623,89.08891169,91.12818543
140,Low & middle income,LMY,0,73.62561427,74.24706135,74.75247011,75.8481671,75.83283276,76.79980538,77.57983107,78.36952229,79.22210734,79.48583076,80.20920328,81.5130255,82.05407063,82.98765566,83.58933439,84.46875509,85.88434754,86.88858508,87.94580784,88.31972492,88.67663078,89.80125968
141,Lesotho,LSO,0,4.258760108,1.296144128,3.3720641139999996,5.446444035,6.8,9.618612289,9.7,13.86260319,16.01224327,17.0,17.0,22.52612877,20.56,26.88446617,27.8,31.77480888,35.0725174,33.7,47.0,44.56339645,47.49701309,50.37747192
142,Late-demographic dividend,LTE,0,95.27917011,95.90299874,96.25440514,96.4820502,96.71597261,97.1911503,97.88951999999999,97.62532989,97.99725026,97.70593293,98.36421546,98.63423464,98.75587616,98.90138058,99.00869876,98.78785514,99.12467342,99.27874227,99.28748370000001,99.33475872,99.3928619,99.41311762
143,Lithuania,LTU,0,99.47619629,99.45622253,99.42770386,99.39764404,99.37305450000001,99.3609314,99.36807251,99.3960495,99.44124603,99.49983215,99.71877289,99.72156525,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
144,Luxembourg,LUX,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
145,Latvia,LVA,0,99.88821411,99.85662842,99.8041687,99.75016022,99.70162964,99.66556549,99.64875793,99.65278625,99.67404938,100.0,99.75288391,99.80278015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
146,"Macao SAR, China",MAC,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
147,St. Martin (French part),MAF,0,99.96132659999999,99.9201355,99.8680954,99.80990601,99.75718689,99.71694183,99.69594574,99.69579315,99.71286774,99.74332428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
148,Morocco,MAR,0,69.81222534,71.58036804,73.33995819,75.0980072,78.2,78.63751984,96.5,82.24885559,84.08216095,85.92886353,95.72572327,96.07478333,96.44008636,97.2,97.27895355,97.3,97.8,100.0,98.1,99.6,100.0,100.0
149,Monaco,MCO,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
150,Moldova,MDA,0,98.7317276,98.75724029999999,99.0,98.78961945,99.1,98.6,98.89649200000001,98.96995544,99.06063843,99.16470337,99.27832794,99.39765167,99.5188446,99.63806915,99.75226593,99.86148071,99.93734741,99.98,99.99,100.0,100.0,100.0
151,Madagascar,MDG,0,12.56780529,14.8,13.95127201,20.3,15.32857895,16.03244019,16.75555611,17.49951172,18.260692600000002,17.4,12.3,14.3,18.7,12.9,22.97530556,23.75502014,22.9,24.1,36.5,31.04,32.0,35.12093353
152,Maldives,MDV,0,83.8,87.45767212,88.30175018,89.14427948,89.99227905,90.85275269,91.73247528,92.63304901,93.55083466,99.9,98.99598694,99.09539795,99.21105194,99.35917664,100.0,99.77472687,100.0,99.8,100.0,100.0,100.0,100.0
153,Middle East & North Africa,MEA,0,92.42556581,92.62440259,92.53940539,93.36026202,93.24679886,93.9253314,95.83800724,94.15255456,94.77339622,94.90388063,95.91352949,95.92194032,95.43330056,97.07742685,96.5192252,96.50443495,96.78562851,97.63193293,96.14943308,97.12969397,97.22991873,97.29010809
154,Mexico,MEX,0,98.007132,97.13956451,97.897085,97.35939026,98.597701,98.932728,99.11416,97.91460419,98.914037,98.29679871,99.236696,99.0047226,99.111637,99.14505005,99.172928,99.0,99.5,100.0,99.5,99.6,99.4,100.0
155,Marshall Islands,MHL,0,68.62478638,70.05039215,71.46744537,72.88296509,74.30394745,75.73740387,77.19011688,72.3,80.15444183,81.65860748,89.39568329,89.91960679,90.36354828,90.88806915,91.45591736,92.05641174,92.67243958,93.76294708,95.26229858,96.75998688,98.2568512,99.75357819
156,Middle income,MIC,0,77.98026783,78.65363762,79.23992801,80.36951056,80.36571656,81.51181948,82.23513367,83.18066937,84.23823653,84.73531509,85.46941591,86.93060509,87.29685219,88.28782293,88.87301588,89.92276998,91.01558277,92.03283737,93.13583231,93.49492316,93.83139849,94.99886914
157,North Macedonia,MKD,0,99.022995,99.03236389,99.03319549999999,99.03247833,99.42,99.05445099,99.0,99.14825439,99.2,99.2,99.49747467,99.7261638,99.61645508,99.71954346,99.81759644,99.90327454,99.96611786,99.99431609999999,99.8,100.0,100.0,100.0
158,Mali,MLI,0,9.625236511,10.8,13.0359211,14.73545074,16.44044685,18.15791702,16.6,21.65220642,23.42699623,24.03089583,27.01289749,28.81632805,25.6,32.4249649,34.22326279,37.6,38.79692841,34.78,50.9,47.85478973,50.64406586,53.38018799
159,Malta,MLT,0,100.0,99.99806213,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
160,Myanmar,MMR,0,41.87318802,42.95207977,47.0,45.091232299999994,46.16550446,47.25225449,48.35825348,49.48509598,50.62916183,51.78661346,48.8,54.12632370000001,55.30090332,56.47351074,52.0,60.5,55.6,69.81483659999999,66.10093689,68.31150055,70.41574097,72.46681976
161,Middle East & North Africa (excluding high income),MNA,0,91.43471404,91.65266678,91.54903639,92.47294632,92.33977419,93.09787654,95.2542748,93.30011449,93.9821772,94.10682704,95.26262123,95.26581384,94.69135386,96.59895095,95.94740005,95.92788421,96.26119016,97.23981309,95.51441969,96.64936674,96.77233129,96.84853075
162,Montenegro,MNE,0,99.09285736,99.06974029999999,99.03807068,99.00485992,98.97711945,99.83022071,98.96584320000001,98.99066925,99.03272247,99.08815765,99.15314484,99.0,99.29640198,99.7,97.7,99.4931488,99.59975433,100.0,100.0,99.96228027,99.85311127,99.7984314
163,Mongolia,MNG,0,67.3,71.72018433,72.75763702,76.3,74.83492279,86.2,76.96188354,78.05582428,79.16699982,80.29155731,78.50208044,72.05707491,83.70715332,81.2,85.98155212,87.9682312,90.80754852,93.62075806,98.1,98.92325592,99.50216675,100.0
164,Northern Mariana Islands,MNP,0,100.0,100.0,99.93063354,99.87239075,99.81594849,99.77197266,99.74725342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
165,Mozambique,MOZ,0,6.101472855,5.7,8.397825241,8.1,10.68801785,11.84832191,13.02788067,12.4,13.57122385,15.0,18.89780426,20.2,21.21368027,22.41220856,24.8,24.0,26.218595500000003,24.3,31.1,29.68644333,30.61238289,31.49403954
166,Mauritania,MRT,0,19.14663315,22.2,21.74361801,23.03629684,24.33444405,18.2,26.97493935,33.04054054,30.0,31.07491875,34.20018387,35.30409241,36.42424011,37.57685471,38.8,39.5,41.245510100000004,42.9,43.58927917,44.94792938,45.4,47.69584274
